signal,enter_date,year,month,enter_time,exit_date,exit_time,holding_bars,holding_minutes,percent,enter_price_gross,exit_price_gross,enter_price_net,exit_price_net,slippage_cost,commission_cost,total_cost,profit_gross,profit_pct_gross,capital_return_gross,profit_net,profit_pct_net,capital_return_net
SHORT_EMA_CROSS,2023-03-27,2023,3,13:00:00,2023-03-27,15:45:00,11,165.0,22.81,156.33,156.51,156.32,156.52,0.02,0.01,0.03,-0.18,-0.001151,-0.000263,-0.21,-0.001343,-0.000306
LONG_EMA_CROSS,2023-03-29,2023,3,11:30:00,2023-03-29,15:45:00,17,255.0,24.42,158.04,158.97,158.05,158.96,0.02,0.01,0.03,0.93,0.005885,0.001437,0.9,0.005695,0.001391
SHORT_EMA_CROSS,2023-04-05,2023,4,12:00:00,2023-04-05,15:45:00,15,225.0,21.21,160.6,161.9,160.59,161.91,0.02,0.01,0.03,-1.3,-0.008095,-0.001717,-1.33,-0.008281,-0.001756
LONG_EMA_CROSS,2023-04-06,2023,4,14:15:00,2023-04-06,15:45:00,6,90.0,20.0,162.95,162.79,162.96,162.78,0.02,0.01,0.03,-0.16,-0.000982,-0.000196,-0.19,-0.001166,-0.000233
SHORT_EMA_CROSS,2023-04-10,2023,4,09:45:00,2023-04-10,15:45:00,24,360.0,20.4,158.67,160.2,158.66,160.21,0.02,0.01,0.03,-1.53,-0.009643,-0.001967,-1.56,-0.009832,-0.002006
LONG_EMA_CROSS,2023-04-13,2023,4,10:45:00,2023-04-13,15:45:00,20,300.0,20.8,161.34,163.73,161.35,163.72,0.02,0.01,0.03,2.39,0.014813,0.003081,2.36,0.014627,0.003043
SHORT_EMA_CROSS,2023-04-21,2023,4,10:15:00,2023-04-21,15:45:00,22,330.0,20.8,163.51,163.16,163.5,163.17,0.02,0.01,0.03,0.35,0.002141,0.000445,0.32,0.001957,0.000407
LONG_EMA_CROSS,2023-04-27,2023,4,10:45:00,2023-04-27,15:45:00,20,300.0,20.0,164.36,166.51,164.37,166.5,0.02,0.01,0.03,2.15,0.013081,0.002616,2.12,0.012899,0.00258
SHORT_EMA_CROSS,2023-05-04,2023,5,09:45:00,2023-05-04,15:45:00,24,360.0,20.4,163.3,163.91,163.29,163.92,0.02,0.01,0.03,-0.61,-0.003735,-0.000762,-0.64,-0.003919,-0.0008
LONG_EMA_CROSS,2023-05-05,2023,5,10:30:00,2023-05-05,15:45:00,21,315.0,21.21,171.98,171.66,171.99,171.65,0.02,0.01,0.03,-0.32,-0.001861,-0.000395,-0.35,-0.002035,-0.000432
SHORT_EMA_CROSS,2023-05-12,2023,5,13:00:00,2023-05-12,15:45:00,11,165.0,20.8,169.86,170.83,169.85,170.84,0.02,0.01,0.03,-0.97,-0.005711,-0.001188,-1.0,-0.005887,-0.001225
LONG_EMA_CROSS,2023-05-16,2023,5,15:45:00,2023-05-17,09:30:00,1,1065.0,20.0,170.37,169.67,170.38,169.66,0.02,0.01,0.03,-0.7,-0.004109,-0.000822,-0.73,-0.004285,-0.000857
SHORT_EMA_CROSS,2023-05-17,2023,5,09:30:00,2023-05-17,15:45:00,25,375.0,20.8,169.67,170.94,169.66,170.95,0.02,0.01,0.03,-1.27,-0.007485,-0.001557,-1.3,-0.007662,-0.001594
LONG_EMA_CROSS,2023-05-18,2023,5,09:30:00,2023-05-18,15:45:00,25,375.0,21.21,171.07,173.34,171.08,173.33,0.02,0.01,0.03,2.27,0.013269,0.002814,2.24,0.013094,0.002777
SHORT_EMA_CROSS,2023-05-23,2023,5,09:45:00,2023-05-23,15:45:00,24,360.0,22.01,171.23,169.85,171.22,169.86,0.02,0.01,0.03,1.38,0.008059,0.001774,1.35,0.007884,0.001735
LONG_EMA_CROSS,2023-05-25,2023,5,13:45:00,2023-05-25,15:45:00,8,120.0,22.81,171.66,171.29,171.67,171.28,0.02,0.01,0.03,-0.37,-0.002155,-0.000492,-0.4,-0.00233,-0.000532
SHORT_EMA_CROSS,2023-06-06,2023,6,10:45:00,2023-06-06,15:45:00,20,300.0,21.61,176.76,177.38,176.75,177.39,0.02,0.01,0.03,-0.62,-0.003508,-0.000758,-0.65,-0.003677,-0.000795
LONG_EMA_CROSS,2023-06-08,2023,6,15:00:00,2023-06-08,15:45:00,3,45.0,20.8,178.11,178.75,178.12,178.74,0.02,0.01,0.03,0.64,0.003593,0.000747,0.61,0.003425,0.000712
SHORT_EMA_CROSS,2023-06-21,2023,6,10:45:00,2023-06-21,15:45:00,20,300.0,21.61,181.68,182.14,181.67,182.15,0.02,0.01,0.03,-0.46,-0.002532,-0.000547,-0.49,-0.002697,-0.000583
LONG_EMA_CROSS,2023-06-22,2023,6,11:00:00,2023-06-22,15:45:00,19,285.0,20.4,184.52,185.12,184.53,185.11,0.02,0.01,0.03,0.6,0.003252,0.000663,0.57,0.003089,0.00063
SHORT_EMA_CROSS,2023-06-27,2023,6,09:30:00,2023-06-27,09:45:00,1,15.0,20.0,184.89,185.04,184.88,185.05,0.02,0.01,0.03,-0.15,-0.000811,-0.000162,-0.18,-0.000974,-0.000195
LONG_EMA_CROSS,2023-06-27,2023,6,09:45:00,2023-06-27,15:45:00,24,360.0,20.8,185.04,186.19,185.05,186.18,0.02,0.01,0.03,1.15,0.006215,0.001293,1.12,0.006053,0.001259
SHORT_EMA_CROSS,2023-07-06,2023,7,09:30:00,2023-07-06,15:45:00,25,375.0,20.4,188.2,189.88,188.19,189.89,0.02,0.01,0.03,-1.68,-0.008927,-0.001821,-1.71,-0.009086,-0.001854
LONG_EMA_CROSS,2023-07-07,2023,7,12:15:00,2023-07-07,15:45:00,14,210.0,22.01,190.25,188.82,190.26,188.81,0.02,0.01,0.03,-1.43,-0.007516,-0.001654,-1.46,-0.007674,-0.001689
SHORT_EMA_CROSS,2023-07-10,2023,7,10:00:00,2023-07-10,15:45:00,23,345.0,26.03,186.92,186.76,186.91,186.77,0.02,0.01,0.03,0.16,0.000856,0.000223,0.13,0.000695,0.000181
LONG_EMA_CROSS,2023-07-12,2023,7,13:15:00,2023-07-12,15:45:00,10,150.0,20.0,187.98,187.94,187.99,187.93,0.02,0.01,0.03,-0.04,-0.000213,-4.3e-05,-0.07,-0.000372,-7.4e-05
SHORT_EMA_CROSS,2023-07-21,2023,7,10:30:00,2023-07-21,15:45:00,21,315.0,20.4,190.98,190.03,190.97,190.04,0.02,0.01,0.03,0.95,0.004974,0.001015,0.92,0.004817,0.000983
LONG_EMA_CROSS,2023-07-25,2023,7,12:00:00,2023-07-25,15:45:00,15,225.0,20.8,191.91,191.71,191.92,191.7,0.02,0.01,0.03,-0.2,-0.001042,-0.000217,-0.23,-0.001198,-0.000249
SHORT_EMA_CROSS,2023-07-28,2023,7,09:30:00,2023-07-28,09:45:00,1,15.0,20.4,193.34,193.71,193.33,193.72,0.02,0.01,0.03,-0.37,-0.001914,-0.00039,-0.4,-0.002069,-0.000422
LONG_EMA_CROSS,2023-07-28,2023,7,09:45:00,2023-07-28,15:45:00,24,360.0,21.21,193.71,193.9,193.72,193.89,0.02,0.01,0.03,0.19,0.000981,0.000208,0.16,0.000826,0.000175
SHORT_EMA_CROSS,2023-08-02,2023,8,09:45:00,2023-08-02,15:45:00,24,360.0,21.61,192.07,190.68,192.06,190.69,0.02,0.01,0.03,1.39,0.007237,0.001564,1.36,0.007081,0.00153
LONG_EMA_CROSS,2023-08-14,2023,8,11:45:00,2023-08-14,15:45:00,16,240.0,20.4,177.48,177.97,177.49,177.96,0.02,0.01,0.03,0.49,0.002761,0.000563,0.46,0.002592,0.000529
SHORT_EMA_CROSS,2023-08-15,2023,8,11:30:00,2023-08-15,15:45:00,17,255.0,20.0,176.64,175.96,176.63,175.97,0.02,0.01,0.03,0.68,0.00385,0.00077,0.65,0.00368,0.000736
LONG_EMA_CROSS,2023-08-21,2023,8,15:15:00,2023-08-21,15:45:00,2,30.0,21.21,174.23,174.29,174.24,174.28,0.02,0.01,0.03,0.06,0.000344,7.3e-05,0.03,0.000172,3.7e-05
SHORT_EMA_CROSS,2023-08-24,2023,8,15:00:00,2023-08-24,15:45:00,3,45.0,21.21,175.58,174.82,175.57,174.83,0.02,0.01,0.03,0.76,0.004329,0.000918,0.73,0.004158,0.000882
LONG_EMA_CROSS,2023-08-28,2023,8,09:45:00,2023-08-28,15:45:00,24,360.0,20.8,177.76,178.67,177.77,178.66,0.02,0.01,0.03,0.91,0.005119,0.001065,0.88,0.00495,0.00103
SHORT_EMA_CROSS,2023-09-06,2023,9,10:45:00,2023-09-06,15:45:00,20,300.0,24.82,182.43,181.34,182.42,181.35,0.02,0.01,0.03,1.09,0.005975,0.001483,1.06,0.00581,0.001442
LONG_EMA_CROSS,2023-09-18,2023,9,11:00:00,2023-09-18,15:45:00,19,285.0,20.4,176.08,176.45,176.09,176.44,0.02,0.01,0.03,0.37,0.002101,0.000429,0.34,0.001931,0.000394
SHORT_EMA_CROSS,2023-09-20,2023,9,15:15:00,2023-09-20,15:45:00,2,30.0,20.4,175.22,173.98,175.21,173.99,0.02,0.01,0.03,1.24,0.007077,0.001444,1.21,0.006906,0.001409
LONG_EMA_CROSS,2023-09-25,2023,9,13:45:00,2023-09-25,15:00:00,5,75.0,20.0,174.76,173.77,174.77,173.76,0.02,0.01,0.03,-0.99,-0.005665,-0.001133,-1.02,-0.005837,-0.001167
SHORT_EMA_CROSS,2023-09-25,2023,9,15:00:00,2023-09-25,15:45:00,3,45.0,20.0,173.77,174.58,173.76,174.59,0.02,0.01,0.03,-0.81,-0.004661,-0.000932,-0.84,-0.004834,-0.000967
LONG_EMA_CROSS,2023-09-29,2023,9,12:15:00,2023-09-29,13:15:00,4,60.0,20.8,170.33,169.76,170.34,169.75,0.02,0.01,0.03,-0.57,-0.003346,-0.000696,-0.6,-0.003523,-0.000733
SHORT_EMA_CROSS,2023-09-29,2023,9,13:15:00,2023-09-29,15:45:00,10,150.0,24.82,169.76,169.75,169.75,169.76,0.02,0.01,0.03,0.01,5.9e-05,1.5e-05,-0.02,-0.000118,-2.9e-05
LONG_EMA_CROSS,2023-10-02,2023,10,10:00:00,2023-10-02,15:45:00,23,345.0,25.63,171.8,172.26,171.81,172.25,0.02,0.01,0.03,0.46,0.002678,0.000686,0.43,0.002503,0.000641
SHORT_EMA_CROSS,2023-10-03,2023,10,15:15:00,2023-10-03,15:45:00,2,30.0,23.62,170.41,170.98,170.4,170.99,0.02,0.01,0.03,-0.57,-0.003345,-0.00079,-0.6,-0.003521,-0.000832
LONG_EMA_CROSS,2023-10-04,2023,10,10:15:00,2023-10-04,15:45:00,22,330.0,26.43,170.89,172.17,170.9,172.16,0.02,0.01,0.03,1.28,0.00749,0.00198,1.25,0.007315,0.001933
SHORT_EMA_CROSS,2023-10-13,2023,10,13:45:00,2023-10-13,15:45:00,8,120.0,22.41,177.3,177.34,177.29,177.35,0.02,0.01,0.03,-0.04,-0.000226,-5.1e-05,-0.07,-0.000395,-8.8e-05
LONG_EMA_CROSS,2023-10-30,2023,10,12:30:00,2023-10-30,15:45:00,13,195.0,20.4,167.73,168.77,167.74,168.76,0.02,0.01,0.03,1.04,0.0062,0.001265,1.01,0.006022,0.001228
SHORT_EMA_CROSS,2023-11-24,2023,11,11:00:00,2023-11-24,12:45:00,7,105.0,20.4,188.16,188.6,188.15,188.61,0.02,0.01,0.03,-0.44,-0.002338,-0.000477,-0.47,-0.002498,-0.00051
LONG_EMA_CROSS,2023-11-29,2023,11,10:00:00,2023-11-29,12:45:00,11,165.0,22.41,189.51,188.32,189.52,188.31,0.02,0.01,0.03,-1.19,-0.006279,-0.001407,-1.22,-0.006438,-0.001443
SHORT_EMA_CROSS,2023-11-29,2023,11,12:45:00,2023-11-29,15:45:00,12,180.0,20.0,188.32,187.97,188.31,187.98,0.02,0.01,0.03,0.35,0.001859,0.000372,0.32,0.001699,0.00034
LONG_EMA_CROSS,2023-12-01,2023,12,11:30:00,2023-12-01,15:45:00,17,255.0,24.82,189.75,189.87,189.76,189.86,0.02,0.01,0.03,0.12,0.000632,0.000157,0.09,0.000474,0.000118
SHORT_EMA_CROSS,2023-12-04,2023,12,11:15:00,2023-12-04,15:45:00,18,270.0,28.04,186.6,188.07,186.59,188.08,0.02,0.01,0.03,-1.47,-0.007878,-0.002209,-1.5,-0.008039,-0.002254
LONG_EMA_CROSS,2023-12-05,2023,12,10:15:00,2023-12-05,15:45:00,22,330.0,42.51,192.17,192.09,192.18,192.08,0.02,0.01,0.03,-0.08,-0.000416,-0.000177,-0.11,-0.000572,-0.000243
SHORT_EMA_CROSS,2023-12-11,2023,12,11:15:00,2023-12-11,15:45:00,18,270.0,20.8,190.4,191.78,190.39,191.79,0.02,0.01,0.03,-1.38,-0.007248,-0.001508,-1.41,-0.007405,-0.00154
LONG_EMA_CROSS,2023-12-12,2023,12,14:45:00,2023-12-12,15:45:00,4,60.0,21.61,192.83,193.26,192.84,193.25,0.02,0.01,0.03,0.43,0.00223,0.000482,0.4,0.002074,0.000448
SHORT_EMA_CROSS,2023-12-18,2023,12,10:30:00,2023-12-18,15:45:00,21,315.0,22.01,193.5,194.43,193.49,194.44,0.02,0.01,0.03,-0.93,-0.004806,-0.001058,-0.96,-0.004961,-0.001092
LONG_EMA_CROSS,2023-12-20,2023,12,10:00:00,2023-12-20,15:45:00,23,345.0,21.61,195.93,193.43,195.94,193.42,0.02,0.01,0.03,-2.5,-0.01276,-0.002757,-2.53,-0.012913,-0.00279
SHORT_EMA_CROSS,2023-12-21,2023,12,09:30:00,2023-12-21,15:45:00,25,375.0,23.22,195.33,193.27,195.32,193.28,0.02,0.01,0.03,2.06,0.010546,0.002449,2.03,0.010393,0.002413
LONG_EMA_CROSS,2023-12-28,2023,12,11:15:00,2023-12-28,15:45:00,18,270.0,20.4,192.64,192.17,192.65,192.16,0.02,0.01,0.03,-0.47,-0.00244,-0.000498,-0.5,-0.002596,-0.000529
SHORT_EMA_CROSS,2023-12-29,2023,12,11:15:00,2023-12-29,15:45:00,18,270.0,20.0,190.56,191.12,190.55,191.13,0.02,0.01,0.03,-0.56,-0.002939,-0.000588,-0.59,-0.003096,-0.000619
LONG_EMA_CROSS,2024-01-08,2024,1,13:15:00,2024-01-08,15:45:00,10,150.0,21.21,182.78,184.2,182.79,184.19,0.02,0.01,0.03,1.42,0.007769,0.001648,1.39,0.007605,0.001613
SHORT_EMA_CROSS,2024-01-16,2024,1,10:15:00,2024-01-16,15:45:00,22,330.0,24.02,181.43,182.28,181.42,182.29,0.02,0.01,0.03,-0.85,-0.004685,-0.001125,-0.88,-0.00485,-0.001165
LONG_EMA_CROSS,2024-01-18,2024,1,10:30:00,2024-01-18,15:45:00,21,315.0,27.24,186.17,187.36,186.18,187.35,0.02,0.01,0.03,1.19,0.006392,0.001741,1.16,0.006231,0.001697
SHORT_EMA_CROSS,2024-01-26,2024,1,09:45:00,2024-01-26,15:45:00,24,360.0,20.8,193.23,191.01,193.22,191.02,0.02,0.01,0.03,2.22,0.011489,0.00239,2.19,0.011334,0.002357
LONG_EMA_CROSS,2024-02-05,2024,2,11:15:00,2024-02-05,15:45:00,18,270.0,20.4,185.9,186.31,185.91,186.3,0.02,0.01,0.03,0.41,0.002205,0.00045,0.38,0.002044,0.000417
SHORT_EMA_CROSS,2024-02-08,2024,2,13:45:00,2024-02-08,15:45:00,8,120.0,20.4,186.78,186.97,186.77,186.98,0.02,0.01,0.03,-0.19,-0.001017,-0.000208,-0.22,-0.001178,-0.00024
LONG_EMA_CROSS,2024-02-09,2024,2,10:45:00,2024-02-09,15:45:00,20,300.0,20.4,187.55,187.7,187.56,187.69,0.02,0.01,0.03,0.15,0.0008,0.000163,0.12,0.00064,0.000131
SHORT_EMA_CROSS,2024-02-12,2024,2,11:00:00,2024-02-12,15:45:00,19,285.0,22.01,186.71,186.06,186.7,186.07,0.02,0.01,0.03,0.65,0.003481,0.000766,0.62,0.003321,0.000731
LONG_EMA_CROSS,2024-02-22,2024,2,10:30:00,2024-02-22,15:45:00,21,315.0,21.21,182.07,183.26,182.08,183.25,0.02,0.01,0.03,1.19,0.006536,0.001386,1.16,0.006371,0.001351
SHORT_EMA_CROSS,2024-02-26,2024,2,09:45:00,2024-02-26,15:45:00,24,360.0,21.61,180.42,180.05,180.41,180.06,0.02,0.01,0.03,0.37,0.002051,0.000443,0.34,0.001884,0.000407
LONG_EMA_CROSS,2024-03-08,2024,3,12:15:00,2024-03-08,15:45:00,14,210.0,20.8,171.68,169.72,171.69,169.71,0.02,0.01,0.03,-1.96,-0.011417,-0.002375,-1.99,-0.011591,-0.002411
SHORT_EMA_CROSS,2024-03-13,2024,3,11:30:00,2024-03-13,15:45:00,17,255.0,20.8,169.96,170.14,169.95,170.15,0.02,0.01,0.03,-0.18,-0.001059,-0.00022,-0.21,-0.001236,-0.000257
LONG_EMA_CROSS,2024-03-14,2024,3,10:45:00,2024-03-14,15:45:00,20,300.0,20.4,172.79,172.04,172.8,172.03,0.02,0.01,0.03,-0.75,-0.004341,-0.000885,-0.78,-0.004514,-0.000921
SHORT_EMA_CROSS,2024-03-15,2024,3,10:45:00,2024-03-15,15:45:00,20,300.0,21.21,169.68,171.53,169.67,171.54,0.02,0.01,0.03,-1.85,-0.010903,-0.002312,-1.88,-0.01108,-0.00235
LONG_EMA_CROSS,2024-03-18,2024,3,10:00:00,2024-03-18,15:45:00,23,345.0,26.43,176.09,172.66,176.1,172.65,0.02,0.01,0.03,-3.43,-0.019479,-0.005148,-3.46,-0.019649,-0.005193
SHORT_EMA_CROSS,2024-03-21,2024,3,11:45:00,2024-03-21,15:45:00,16,240.0,20.8,170.95,170.37,170.94,170.38,0.02,0.01,0.03,0.58,0.003393,0.000706,0.55,0.003217,0.000669
LONG_EMA_CROSS,2024-03-27,2024,3,11:45:00,2024-03-27,15:45:00,16,240.0,20.0,171.03,172.37,171.04,172.36,0.02,0.01,0.03,1.34,0.007835,0.001567,1.31,0.007659,0.001532
SHORT_EMA_CROSS,2024-03-28,2024,3,11:45:00,2024-03-28,15:45:00,16,240.0,20.4,170.08,170.47,170.07,170.48,0.02,0.01,0.03,-0.39,-0.002293,-0.000468,-0.42,-0.002469,-0.000504
SHORT_EMA_CROSS,2024-04-01,2024,4,09:45:00,2024-04-01,15:45:00,24,360.0,24.42,169.11,168.99,169.1,169.0,0.02,0.01,0.03,0.12,0.00071,0.000173,0.09,0.000532,0.00013
LONG_EMA_CROSS,2024-04-03,2024,4,14:00:00,2024-04-03,15:45:00,7,105.0,21.21,169.14,168.64,169.15,168.63,0.02,0.01,0.03,-0.5,-0.002956,-0.000627,-0.53,-0.003133,-0.000665
SHORT_EMA_CROSS,2024-04-05,2024,4,09:45:00,2024-04-05,15:45:00,24,360.0,25.63,168.51,168.55,168.5,168.56,0.02,0.01,0.03,-0.04,-0.000237,-6.1e-05,-0.07,-0.000415,-0.000106
LONG_EMA_CROSS,2024-04-11,2024,4,12:15:00,2024-04-11,15:45:00,14,210.0,26.43,168.89,173.99,168.9,173.98,0.02,0.01,0.03,5.1,0.030197,0.007981,5.07,0.03002,0.007934
SHORT_EMA_CROSS,2024-04-16,2024,4,10:30:00,2024-04-16,15:45:00,21,315.0,20.4,169.33,168.32,169.32,168.33,0.02,0.01,0.03,1.01,0.005965,0.001217,0.98,0.005788,0.001181
LONG_EMA_CROSS,2024-04-23,2024,4,14:15:00,2024-04-23,15:45:00,6,90.0,20.0,165.84,165.91,165.85,165.9,0.02,0.01,0.03,0.07,0.000422,8.4e-05,0.04,0.000241,4.8e-05
SHORT_EMA_CROSS,2024-05-01,2024,5,10:30:00,2024-05-01,15:45:00,21,315.0,20.8,169.93,168.27,169.92,168.28,0.02,0.01,0.03,1.66,0.009769,0.002032,1.63,0.009592,0.001995
LONG_EMA_CROSS,2024-05-02,2024,5,14:15:00,2024-05-02,15:45:00,6,90.0,20.4,171.84,172.05,171.85,172.04,0.02,0.01,0.03,0.21,0.001222,0.000249,0.18,0.001047,0.000214
SHORT_EMA_CROSS,2024-05-22,2024,5,15:00:00,2024-05-22,15:45:00,3,45.0,20.0,189.91,190.09,189.9,190.1,0.02,0.01,0.03,-0.18,-0.000948,-0.00019,-0.21,-0.001106,-0.000221
LONG_EMA_CROSS,2024-05-28,2024,5,09:45:00,2024-05-28,15:45:00,24,360.0,20.8,190.16,189.22,190.17,189.21,0.02,0.01,0.03,-0.94,-0.004943,-0.001028,-0.97,-0.005101,-0.001061
SHORT_EMA_CROSS,2024-05-31,2024,5,12:30:00,2024-05-31,15:45:00,13,195.0,21.21,189.18,191.57,189.17,191.58,0.02,0.01,0.03,-2.39,-0.012633,-0.00268,-2.42,-0.012792,-0.002713
LONG_EMA_CROSS,2024-06-03,2024,6,09:45:00,2024-06-03,15:45:00,24,360.0,22.81,193.23,193.18,193.24,193.17,0.02,0.01,0.03,-0.05,-0.000259,-5.9e-05,-0.08,-0.000414,-9.4e-05
SHORT_EMA_CROSS,2024-06-10,2024,6,14:15:00,2024-06-10,15:45:00,6,90.0,20.4,192.29,192.23,192.28,192.24,0.02,0.01,0.03,0.06,0.000312,6.4e-05,0.03,0.000156,3.2e-05
LONG_EMA_CROSS,2024-06-11,2024,6,10:15:00,2024-06-11,15:45:00,22,330.0,20.0,199.98,206.18,199.99,206.17,0.02,0.01,0.03,6.2,0.031003,0.006201,6.17,0.030853,0.006171
SHORT_EMA_CROSS,2024-06-18,2024,6,15:00:00,2024-06-18,15:45:00,3,45.0,20.4,213.43,213.38,213.42,213.39,0.02,0.01,0.03,0.05,0.000234,4.8e-05,0.02,9.4e-05,1.9e-05
SHORT_EMA_CROSS,2024-06-20,2024,6,09:45:00,2024-06-20,15:45:00,24,360.0,23.62,211.84,208.72,211.83,208.73,0.02,0.01,0.03,3.12,0.014728,0.003479,3.09,0.014586,0.003445
LONG_EMA_CROSS,2024-06-26,2024,6,10:30:00,2024-06-26,15:45:00,21,315.0,23.62,211.75,212.11,211.76,212.1,0.02,0.01,0.03,0.36,0.0017,0.000402,0.33,0.001558,0.000368
SHORT_EMA_CROSS,2024-07-11,2024,7,14:00:00,2024-07-11,15:45:00,7,105.0,20.4,226.04,226.5,226.03,226.51,0.02,0.01,0.03,-0.46,-0.002035,-0.000415,-0.49,-0.002168,-0.000442
LONG_EMA_CROSS,2024-07-12,2024,7,10:15:00,2024-07-12,15:45:00,22,330.0,20.0,229.81,229.5,229.82,229.49,0.02,0.01,0.03,-0.31,-0.001349,-0.00027,-0.34,-0.001479,-0.000296
SHORT_EMA_CROSS,2024-07-17,2024,7,10:15:00,2024-07-17,15:45:00,22,330.0,20.4,226.76,227.81,226.75,227.82,0.02,0.01,0.03,-1.05,-0.00463,-0.000945,-1.08,-0.004763,-0.000972
LONG_EMA_CROSS,2024-07-31,2024,7,10:00:00,2024-07-31,15:45:00,23,345.0,22.01,221.31,220.96,221.32,220.95,0.02,0.01,0.03,-0.35,-0.001581,-0.000348,-0.38,-0.001717,-0.000378
SHORT_EMA_CROSS,2024-08-01,2024,8,13:45:00,2024-08-01,15:45:00,8,120.0,21.21,217.61,217.29,217.6,217.3,0.02,0.01,0.03,0.32,0.001471,0.000312,0.29,0.001333,0.000283
LONG_EMA_CROSS,2024-08-02,2024,8,10:45:00,2024-08-02,15:45:00,20,300.0,20.0,221.37,218.78,221.38,218.77,0.02,0.01,0.03,-2.59,-0.0117,-0.00234,-2.62,-0.011835,-0.002367
SHORT_EMA_CROSS,2024-08-05,2024,8,10:00:00,2024-08-05,15:45:00,23,345.0,33.27,208.81,208.22,208.8,208.23,0.02,0.01,0.03,0.59,0.002826,0.00094,0.56,0.002682,0.000892
LONG_EMA_CROSS,2024-08-08,2024,8,12:15:00,2024-08-08,15:45:00,14,210.0,21.61,212.28,212.35,212.29,212.34,0.02,0.01,0.03,0.07,0.00033,7.1e-05,0.04,0.000188,4.1e-05
SHORT_EMA_CROSS,2024-08-22,2024,8,14:00:00,2024-08-22,15:45:00,7,105.0,20.8,223.76,223.74,223.75,223.75,0.02,0.01,0.03,0.02,8.9e-05,1.9e-05,-0.01,-4.5e-05,-9e-06
LONG_EMA_CROSS,2024-08-23,2024,8,10:45:00,2024-08-23,12:15:00,6,90.0,20.4,225.45,224.33,225.46,224.32,0.02,0.01,0.03,-1.12,-0.004968,-0.001013,-1.15,-0.005101,-0.001041
SHORT_EMA_CROSS,2024-08-23,2024,8,12:15:00,2024-08-23,14:45:00,10,150.0,20.8,224.33,225.69,224.32,225.7,0.02,0.01,0.03,-1.36,-0.006062,-0.001261,-1.39,-0.006196,-0.001289
LONG_EMA_CROSS,2024-08-23,2024,8,14:45:00,2024-08-23,15:45:00,4,60.0,22.41,225.69,225.97,225.7,225.96,0.02,0.01,0.03,0.28,0.001241,0.000278,0.25,0.001108,0.000248
SHORT_EMA_CROSS,2024-08-26,2024,8,10:45:00,2024-08-26,15:30:00,19,285.0,21.61,224.03,225.82,224.02,225.83,0.02,0.01,0.03,-1.79,-0.00799,-0.001727,-1.82,-0.008124,-0.001756
LONG_EMA_CROSS,2024-08-26,2024,8,15:30:00,2024-08-26,15:45:00,1,15.0,22.41,225.82,226.46,225.83,226.45,0.02,0.01,0.03,0.64,0.002834,0.000635,0.61,0.002701,0.000605
SHORT_EMA_CROSS,2024-08-30,2024,8,13:45:00,2024-08-30,15:45:00,8,120.0,27.64,226.96,228.06,226.95,228.07,0.02,0.01,0.03,-1.1,-0.004847,-0.00134,-1.13,-0.004979,-0.001376
LONG_EMA_CROSS,2024-09-11,2024,9,13:15:00,2024-09-11,15:45:00,10,150.0,20.4,220.44,221.77,220.45,221.76,0.02,0.01,0.03,1.33,0.006033,0.001231,1.3,0.005897,0.001203
SHORT_EMA_CROSS,2024-09-16,2024,9,10:00:00,2024-09-16,15:45:00,23,345.0,24.82,216.4,215.54,216.39,215.55,0.02,0.01,0.03,0.86,0.003974,0.000986,0.83,0.003835,0.000952
LONG_EMA_CROSS,2024-09-18,2024,9,11:30:00,2024-09-18,15:45:00,17,255.0,24.42,219.07,219.92,219.08,219.91,0.02,0.01,0.03,0.85,0.00388,0.000948,0.82,0.003743,0.000914
SHORT_EMA_CROSS,2024-09-23,2024,9,15:45:00,2024-09-24,15:45:00,26,1440.0,20.8,225.66,226.56,225.65,226.57,0.02,0.01,0.03,-0.9,-0.003988,-0.00083,-0.93,-0.004121,-0.000857
LONG_EMA_CROSS,2024-09-26,2024,9,12:45:00,2024-09-26,15:45:00,12,180.0,20.0,226.46,226.94,226.47,226.93,0.02,0.01,0.03,0.48,0.00212,0.000424,0.45,0.001987,0.000397
SHORT_EMA_CROSS,2024-10-01,2024,10,11:15:00,2024-10-01,15:45:00,18,270.0,26.43,224.69,225.47,224.68,225.48,0.02,0.01,0.03,-0.78,-0.003471,-0.000918,-0.81,-0.003605,-0.000953
LONG_EMA_CROSS,2024-10-08,2024,10,15:15:00,2024-10-08,15:45:00,2,30.0,20.0,224.48,224.99,224.49,224.98,0.02,0.01,0.03,0.51,0.002272,0.000454,0.48,0.002138,0.000428
SHORT_EMA_CROSS,2024-10-16,2024,10,13:30:00,2024-10-16,15:45:00,9,135.0,21.61,230.02,230.94,230.01,230.95,0.02,0.01,0.03,-0.92,-0.004,-0.000864,-0.95,-0.00413,-0.000893
LONG_EMA_CROSS,2024-10-17,2024,10,11:30:00,2024-10-17,15:45:00,17,255.0,20.8,231.29,231.44,231.3,231.43,0.02,0.01,0.03,0.15,0.000649,0.000135,0.12,0.000519,0.000108
SHORT_EMA_CROSS,2024-10-23,2024,10,11:30:00,2024-10-23,15:45:00,17,255.0,20.4,232.62,229.94,232.61,229.95,0.02,0.01,0.03,2.68,0.011521,0.00235,2.65,0.011392,0.002324
